region_country,category,parameter,mode,powertrain,year,unit,value,Aggregate group
Asia Pacific,Historical,EV sales,Cars,BEV,2011,Vehicles,19000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,BEV,2012,Vehicles,24000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,BEV,2013,Vehicles,31000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,BEV,2014,Vehicles,68000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,BEV,2015,Vehicles,160000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,BEV,2016,Vehicles,280000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,BEV,2017,Vehicles,510000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,BEV,2018,Vehicles,910000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,BEV,2019,Vehicles,900000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,BEV,2020,Vehicles,990000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,BEV,2021,Vehicles,2900000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,BEV,2022,Vehicles,4800000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,BEV,2023,Vehicles,6000000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,BEV,2024,Vehicles,7000000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,BEV,2010,Vehicles,6000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,BEV,2011,Vehicles,24000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,BEV,2012,Vehicles,50000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,BEV,2013,Vehicles,80000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,BEV,2014,Vehicles,140000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,BEV,2015,Vehicles,300000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,BEV,2016,Vehicles,570000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,BEV,2017,Vehicles,1100000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,BEV,2018,Vehicles,1900000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,BEV,2019,Vehicles,2800000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,BEV,2020,Vehicles,3800000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,BEV,2021,Vehicles,6700000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,BEV,2022,Vehicles,11000000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,BEV,2023,Vehicles,17000000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,BEV,2024,Vehicles,24000000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,FCEV,2010,Vehicles,2,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,FCEV,2012,Vehicles,1,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,FCEV,2013,Vehicles,4,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,FCEV,2014,Vehicles,7,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,FCEV,2015,Vehicles,420,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,FCEV,2017,Vehicles,920,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,FCEV,2018,Vehicles,1500,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,FCEV,2019,Vehicles,4900,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,FCEV,2020,Vehicles,5500,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,FCEV,2021,Vehicles,12000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,FCEV,2022,Vehicles,11000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,FCEV,2023,Vehicles,5100,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,FCEV,2024,Vehicles,3500,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,FCEV,2015,Vehicles,410,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,FCEV,2016,Vehicles,1500,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,FCEV,2017,Vehicles,2400,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,FCEV,2018,Vehicles,3800,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,FCEV,2019,Vehicles,8700,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,FCEV,2020,Vehicles,14000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,FCEV,2021,Vehicles,26000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,FCEV,2022,Vehicles,37000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,FCEV,2023,Vehicles,42000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,FCEV,2024,Vehicles,45000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,PHEV,2010,Vehicles,340,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,PHEV,2011,Vehicles,340,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,PHEV,2012,Vehicles,11000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,PHEV,2013,Vehicles,15000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,PHEV,2014,Vehicles,42000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,PHEV,2015,Vehicles,76000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,PHEV,2016,Vehicles,90000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,PHEV,2017,Vehicles,160000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,PHEV,2018,Vehicles,310000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,PHEV,2019,Vehicles,260000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,PHEV,2020,Vehicles,260000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,PHEV,2021,Vehicles,610000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,PHEV,2022,Vehicles,1600000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,PHEV,2023,Vehicles,2800000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Cars,PHEV,2024,Vehicles,5000000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,PHEV,2010,Vehicles,340,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,PHEV,2011,Vehicles,680,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,PHEV,2012,Vehicles,12000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,PHEV,2013,Vehicles,27000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,PHEV,2014,Vehicles,69000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,PHEV,2015,Vehicles,150000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,PHEV,2016,Vehicles,240000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,PHEV,2017,Vehicles,390000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,PHEV,2018,Vehicles,700000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,PHEV,2019,Vehicles,960000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,PHEV,2020,Vehicles,1200000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,PHEV,2021,Vehicles,1900000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,PHEV,2022,Vehicles,3500000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,PHEV,2023,Vehicles,6200000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Cars,PHEV,2024,Vehicles,11000000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Trucks,BEV,2015,Vehicles,17000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Trucks,BEV,2016,Vehicles,46000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Trucks,BEV,2017,Vehicles,71000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Trucks,BEV,2018,Vehicles,36000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Trucks,BEV,2019,Vehicles,24000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Trucks,BEV,2020,Vehicles,17000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Trucks,BEV,2021,Vehicles,12000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Trucks,BEV,2022,Vehicles,27000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Trucks,BEV,2023,Vehicles,37000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Trucks,BEV,2024,Vehicles,77000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,BEV,2010,Vehicles,37,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,BEV,2011,Vehicles,140,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,BEV,2012,Vehicles,560,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,BEV,2013,Vehicles,1400,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,BEV,2014,Vehicles,1700,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,BEV,2015,Vehicles,17000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,BEV,2016,Vehicles,64000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,BEV,2017,Vehicles,130000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,BEV,2018,Vehicles,170000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,BEV,2019,Vehicles,190000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,BEV,2020,Vehicles,210000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,BEV,2021,Vehicles,220000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,BEV,2022,Vehicles,250000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,BEV,2023,Vehicles,290000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,BEV,2024,Vehicles,360000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Trucks,FCEV,2018,Vehicles,400,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Trucks,FCEV,2019,Vehicles,2000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Trucks,FCEV,2020,Vehicles,1300,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Trucks,FCEV,2021,Vehicles,1200,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Trucks,FCEV,2022,Vehicles,2700,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Trucks,FCEV,2023,Vehicles,3400,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Trucks,FCEV,2024,Vehicles,4500,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,FCEV,2017,Vehicles,1,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,FCEV,2018,Vehicles,400,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,FCEV,2019,Vehicles,1800,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,FCEV,2020,Vehicles,3200,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,FCEV,2021,Vehicles,4300,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,FCEV,2022,Vehicles,7000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,FCEV,2023,Vehicles,10000,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,FCEV,2024,Vehicles,16000,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Trucks,PHEV,2019,Vehicles,31,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Trucks,PHEV,2020,Vehicles,27,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Trucks,PHEV,2021,Vehicles,540,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Trucks,PHEV,2022,Vehicles,260,Aggregate_sales_stock
Asia Pacific,Historical,EV sales,Trucks,PHEV,2023,Vehicles,320,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,PHEV,2019,Vehicles,31,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,PHEV,2020,Vehicles,58,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,PHEV,2021,Vehicles,600,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,PHEV,2022,Vehicles,850,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,PHEV,2023,Vehicles,1200,Aggregate_sales_stock
Asia Pacific,Historical,EV stock,Trucks,PHEV,2024,Vehicles,1200,Aggregate_sales_stock
Australia,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,480,Other
Australia,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,720,Other
Australia,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,1000,Other
Australia,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,1300,Other
Australia,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,2400,Other
Australia,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,1600,Other
Australia,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,2100,Other
Australia,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,8100,Other
Australia,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,6800,Other
Australia,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,1000,Other
Australia,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,2300,Other
Australia,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,4700,Other
Australia,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,6300,Other
Australia,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,8400,Other
Australia,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,18000,Other
Australia,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,24000,Other
Australia,Historical,EV sales,Cars,BEV,2011,Vehicles,49,Other
Australia,Historical,EV sales,Cars,BEV,2012,Vehicles,170,Other
Australia,Historical,EV sales,Cars,BEV,2013,Vehicles,190,Other
Australia,Historical,EV sales,Cars,BEV,2014,Vehicles,370,Other
Australia,Historical,EV sales,Cars,BEV,2015,Vehicles,760,Other
Australia,Historical,EV sales,Cars,BEV,2016,Vehicles,670,Other
Australia,Historical,EV sales,Cars,BEV,2017,Vehicles,1200,Other
Australia,Historical,EV sales,Cars,BEV,2018,Vehicles,1800,Other
Australia,Historical,EV sales,Cars,BEV,2019,Vehicles,6300,Other
Australia,Historical,EV sales,Cars,BEV,2020,Vehicles,5200,Other
Australia,Historical,EV sales,Cars,BEV,2021,Vehicles,17000,Other
Australia,Historical,EV sales,Cars,BEV,2022,Vehicles,33000,Other
Australia,Historical,EV sales,Cars,BEV,2023,Vehicles,87000,Other
Australia,Historical,EV sales,Cars,BEV,2024,Vehicles,91000,Other
Australia,Historical,EV stock,Cars,BEV,2011,Vehicles,49,Other
Australia,Historical,EV stock,Cars,BEV,2012,Vehicles,220,Other
Australia,Historical,EV stock,Cars,BEV,2013,Vehicles,410,Other
Australia,Historical,EV stock,Cars,BEV,2014,Vehicles,780,Other
Australia,Historical,EV stock,Cars,BEV,2015,Vehicles,1500,Other
Australia,Historical,EV stock,Cars,BEV,2016,Vehicles,2200,Other
Australia,Historical,EV stock,Cars,BEV,2017,Vehicles,3400,Other
Australia,Historical,EV stock,Cars,BEV,2018,Vehicles,5200,Other
Australia,Historical,EV stock,Cars,BEV,2019,Vehicles,12000,Other
Australia,Historical,EV stock,Cars,BEV,2020,Vehicles,17000,Other
Australia,Historical,EV stock,Cars,BEV,2021,Vehicles,34000,Other
Australia,Historical,EV stock,Cars,BEV,2022,Vehicles,67000,Other
Australia,Historical,EV stock,Cars,BEV,2023,Vehicles,150000,Other
Australia,Historical,EV stock,Cars,BEV,2024,Vehicles,250000,Other
Australia,Historical,EV sales,Cars,FCEV,2021,Vehicles,44,Other
Australia,Historical,EV sales,Cars,FCEV,2022,Vehicles,15,Other
Australia,Historical,EV sales,Cars,FCEV,2023,Vehicles,6,Other
Australia,Historical,EV sales,Cars,FCEV,2024,Vehicles,24,Other
Australia,Historical,EV stock,Cars,FCEV,2021,Vehicles,44,Other
Australia,Historical,EV stock,Cars,FCEV,2022,Vehicles,100,Other
Australia,Historical,EV stock,Cars,FCEV,2023,Vehicles,65,Other
Australia,Historical,EV stock,Cars,FCEV,2024,Vehicles,89,Other
Australia,Historical,EV sales,Cars,PHEV,2012,Vehicles,80,Other
Australia,Historical,EV sales,Cars,PHEV,2013,Vehicles,100,Other
Australia,Historical,EV sales,Cars,PHEV,2014,Vehicles,950,Other
Australia,Historical,EV sales,Cars,PHEV,2015,Vehicles,1000,Other
Australia,Historical,EV sales,Cars,PHEV,2016,Vehicles,700,Other
Australia,Historical,EV sales,Cars,PHEV,2017,Vehicles,1100,Other
Australia,Historical,EV sales,Cars,PHEV,2018,Vehicles,1800,Other
Australia,Historical,EV sales,Cars,PHEV,2019,Vehicles,2900,Other
Australia,Historical,EV sales,Cars,PHEV,2020,Vehicles,1700,Other
Australia,Historical,EV sales,Cars,PHEV,2021,Vehicles,3400,Other
Australia,Historical,EV sales,Cars,PHEV,2022,Vehicles,5900,Other
Australia,Historical,EV sales,Cars,PHEV,2023,Vehicles,11000,Other
Australia,Historical,EV sales,Cars,PHEV,2024,Vehicles,21000,Other
Australia,Historical,EV stock,Cars,PHEV,2012,Vehicles,80,Other
Australia,Historical,EV stock,Cars,PHEV,2013,Vehicles,180,Other
Australia,Historical,EV stock,Cars,PHEV,2014,Vehicles,1100,Other
Australia,Historical,EV stock,Cars,PHEV,2015,Vehicles,2100,Other
Australia,Historical,EV stock,Cars,PHEV,2016,Vehicles,2800,Other
Australia,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900,Other
Australia,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700,Other
Australia,Historical,EV stock,Cars,PHEV,2019,Vehicles,8600,Other
Australia,Historical,EV stock,Cars,PHEV,2020,Vehicles,10000,Other
Australia,Historical,EV stock,Cars,PHEV,2021,Vehicles,14000,Other
Australia,Historical,EV stock,Cars,PHEV,2022,Vehicles,21000,Other
Australia,Historical,EV stock,Cars,PHEV,2023,Vehicles,31000,Other
Australia,Historical,EV stock,Cars,PHEV,2024,Vehicles,52000,Other
Austria,Historical,EV sales,2 and 3 wheelers,BEV,2012,Vehicles,610,Other
Austria,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,310,Other
Austria,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,410,Other
Austria,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,400,Other
Austria,Historical,EV sales,2 and 3 wheelers,BEV,2016,Vehicles,1200,Other
Austria,Historical,EV sales,2 and 3 wheelers,BEV,2017,Vehicles,1300,Other
Austria,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,1900,Other
Austria,Historical,EV sales,2 and 3 wheelers,BEV,2019,Vehicles,2200,Other
Austria,Historical,EV sales,2 and 3 wheelers,BEV,2020,Vehicles,2600,Other
Austria,Historical,EV sales,2 and 3 wheelers,BEV,2021,Vehicles,3600,Other
Austria,Historical,EV sales,2 and 3 wheelers,BEV,2022,Vehicles,3800,Other
Austria,Historical,EV sales,2 and 3 wheelers,BEV,2023,Vehicles,2800,Other
Austria,Historical,EV sales,2 and 3 wheelers,BEV,2024,Vehicles,3500,Other
Austria,Historical,EV stock,2 and 3 wheelers,BEV,2012,Vehicles,610,Other
Austria,Historical,EV stock,2 and 3 wheelers,BEV,2013,Vehicles,920,Other
Austria,Historical,EV stock,2 and 3 wheelers,BEV,2014,Vehicles,1300,Other
Austria,Historical,EV stock,2 and 3 wheelers,BEV,2015,Vehicles,1700,Other
Austria,Historical,EV stock,2 and 3 wheelers,BEV,2016,Vehicles,5800,Other
Austria,Historical,EV stock,2 and 3 wheelers,BEV,2017,Vehicles,6100,Other
Austria,Historical,EV stock,2 and 3 wheelers,BEV,2018,Vehicles,7600,Other
Austria,Historical,EV stock,2 and 3 wheelers,BEV,2019,Vehicles,9400,Other
Austria,Historical,EV stock,2 and 3 wheelers,BEV,2020,Vehicles,11000,Other
Austria,Historical,EV stock,2 and 3 wheelers,BEV,2021,Vehicles,14000,Other
Austria,Historical,EV stock,2 and 3 wheelers,BEV,2022,Vehicles,17000,Other
Austria,Historical,EV stock,2 and 3 wheelers,BEV,2023,Vehicles,20000,Other
Austria,Historical,EV stock,2 and 3 wheelers,BEV,2024,Vehicles,22000,Other
Austria,Historical,EV sales,Cars,BEV,2013,Vehicles,650,Other
Austria,Historical,EV sales,Cars,BEV,2014,Vehicles,1700,Other
Austria,Historical,EV sales,Cars,BEV,2015,Vehicles,1700,Other
Austria,Historical,EV sales,Cars,BEV,2016,Vehicles,3800,Other
Austria,Historical,EV sales,Cars,BEV,2017,Vehicles,5400,Other
Austria,Historical,EV sales,Cars,BEV,2018,Vehicles,6800,Other
Austria,Historical,EV sales,Cars,BEV,2019,Vehicles,9300,Other
Austria,Historical,EV sales,Cars,BEV,2020,Vehicles,16000,Other
Austria,Historical,EV sales,Cars,BEV,2021,Vehicles,33000,Other
Austria,Historical,EV sales,Cars,BEV,2022,Vehicles,34000,Other
Austria,Historical,EV sales,Cars,BEV,2023,Vehicles,48000,Other
Austria,Historical,EV sales,Cars,BEV,2024,Vehicles,45000,Other
Austria,Historical,EV stock,Cars,BEV,2010,Vehicles,350,Other
Austria,Historical,EV stock,Cars,BEV,2011,Vehicles,990,Other
Austria,Historical,EV stock,Cars,BEV,2012,Vehicles,1400,Other
Austria,Historical,EV stock,Cars,BEV,2013,Vehicles,2100,Other
Austria,Historical,EV stock,Cars,BEV,2014,Vehicles,3400,Other
Austria,Historical,EV stock,Cars,BEV,2015,Vehicles,5000,Other
Austria,Historical,EV stock,Cars,BEV,2016,Vehicles,9100,Other
Austria,Historical,EV stock,Cars,BEV,2017,Vehicles,15000,Other
Austria,Historical,EV stock,Cars,BEV,2018,Vehicles,21000,Other
Austria,Historical,EV stock,Cars,BEV,2019,Vehicles,30000,Other
Austria,Historical,EV stock,Cars,BEV,2020,Vehicles,45000,Other
Austria,Historical,EV stock,Cars,BEV,2021,Vehicles,77000,Other
Austria,Historical,EV stock,Cars,BEV,2022,Vehicles,110000,Other
Austria,Historical,EV stock,Cars,BEV,2023,Vehicles,160000,Other
Austria,Historical,EV stock,Cars,BEV,2024,Vehicles,200000,Other
Austria,Historical,EV sales,Cars,FCEV,2014,Vehicles,6,Other
Austria,Historical,EV sales,Cars,FCEV,2015,Vehicles,4,Other
Austria,Historical,EV sales,Cars,FCEV,2017,Vehicles,2,Other
Austria,Historical,EV sales,Cars,FCEV,2018,Vehicles,7,Other
Austria,Historical,EV sales,Cars,FCEV,2019,Vehicles,19,Other
Austria,Historical,EV sales,Cars,FCEV,2020,Vehicles,14,Other
Austria,Historical,EV sales,Cars,FCEV,2021,Vehicles,14,Other
Austria,Historical,EV sales,Cars,FCEV,2022,Vehicles,14,Other
Austria,Historical,EV sales,Cars,FCEV,2023,Vehicles,10,Other
Austria,Historical,EV sales,Cars,FCEV,2024,Vehicles,1,Other
Austria,Historical,EV stock,Cars,FCEV,2014,Vehicles,3,Other
Austria,Historical,EV stock,Cars,FCEV,2015,Vehicles,6,Other
Austria,Historical,EV stock,Cars,FCEV,2016,Vehicles,13,Other
Austria,Historical,EV stock,Cars,FCEV,2017,Vehicles,19,Other
Austria,Historical,EV stock,Cars,FCEV,2018,Vehicles,24,Other
Austria,Historical,EV stock,Cars,FCEV,2019,Vehicles,41,Other
